,Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Landmark,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude
18,47737582,09/30/2020 12:21:23 PM,,1-2 Family Dwelling,10301.0,71 CORSON AVENUE,CORSON AVENUE,,STATEN ISLAND,CORSON AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,961704.0,171706.0,STATEN ISLAND,40.637941205399144,-74.08123545956401
26,47740764,09/30/2020 12:16:02 PM,,3+ Family Apt. Building,11209.0,7713 SHORE ROAD,SHORE ROAD,,BROOKLYN,SHORE ROAD,In Progress,,,10 BROOKLYN,BROOKLYN,973663.0,169532.0,BROOKLYN,40.63199640565456,-74.03814260191585
35,47743033,09/30/2020 11:57:41 AM,,1-2 Family Dwelling,10301.0,CORSON AVENUE,CORSON AVENUE,,,,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,961871.0,171736.0,STATEN ISLAND,40.63802397247625,-74.08063384195016
36,47734508,09/30/2020 02:02:21 PM,,1-2 Family Dwelling,10314.0,92 GARY COURT,GARY COURT,,STATEN ISLAND,GARY COURT,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,939720.0,160811.0,STATEN ISLAND,40.607953516821176,-74.16037397458656
59,47729167,09/29/2020 04:55:22 PM,,1-2 Family Dwelling,11228.0,7620 15 AVENUE,15 AVENUE,,BROOKLYN,15 AVENUE,In Progress,,,11 BROOKLYN,BROOKLYN,983186.0,164023.0,BROOKLYN,40.616881617256425,-74.00383248678905
94,47725211,09/29/2020 03:40:31 PM,,1-2 Family Dwelling,10312.0,232 TALLMAN STREET,TALLMAN STREET,,STATEN ISLAND,TALLMAN STREET,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,935778.0,133606.0,STATEN ISLAND,40.53326056618915,-74.17437593810887
159,47717380,09/28/2020 03:46:29 PM,,1-2 Family Dwelling,11214.0,1622 82 STREET,82 STREET,,BROOKLYN,82 STREET,In Progress,,,11 BROOKLYN,BROOKLYN,983085.0,162206.0,BROOKLYN,40.611894314911815,-74.00419597137761
160,47716436,09/29/2020 12:17:41 AM,,1-2 Family Dwelling,11214.0,7701 16 AVENUE,16 AVENUE,,BROOKLYN,16 AVENUE,In Progress,,,11 BROOKLYN,BROOKLYN,983664.0,163361.0,BROOKLYN,40.61506460881541,-74.00211069184844
181,47712663,09/27/2020 07:19:51 PM,,3+ Family Apt. Building,10011.0,244 WEST   16 STREET,WEST   16 STREET,,NEW YORK,WEST   16 STREET,In Progress,,,04 MANHATTAN,MANHATTAN,984240.0,209035.0,MANHATTAN,40.74042940902521,-74.00003608640411
190,47709975,09/27/2020 09:50:47 PM,,3+ Family Apt. Building,10001.0,264 10 AVENUE,10 AVENUE,,NEW YORK,10 AVENUE,In Progress,,,04 MANHATTAN,MANHATTAN,983381.0,212192.0,MANHATTAN,40.7490945412246,-74.00313631640995
192,47709167,09/27/2020 09:53:46 PM,09/27/2020 09:53:46 PM,3+ Family Apt. Building,10001.0,264 10 AVENUE,10 AVENUE,ADDRESS,NEW YORK,10 AVENUE,Closed,,09/27/2020 09:53:46 PM,04 MANHATTAN,MANHATTAN,983381.0,212192.0,MANHATTAN,40.7490945412246,-74.00313631640995
199,47707478,09/27/2020 02:21:49 PM,,3+ Family Mixed Use Building,10013.0,GREENWICH STREET,GREENWICH STREET,,,,In Progress,,,01 MANHATTAN,MANHATTAN,981574.0,202607.0,MANHATTAN,40.72278572061389,-74.00965416521169
202,47707472,09/27/2020 07:35:11 AM,,3+ Family Apt. Building,11214.0,8815 17 AVENUE,17 AVENUE,,BROOKLYN,17 AVENUE,In Progress,,,11 BROOKLYN,BROOKLYN,981672.0,159449.0,BROOKLYN,40.60432661624039,-74.00928410995552
